food_code,food_code_description,category_number,category_description,reports_day1,reports_day2
27115100,Steak teriyaki,3404,Stir-fry and soy-based sauce mixtures,1,0
27116100,Beef curry,3002,Meat mixed dishes,6,5
27116200,Beef with barbecue sauce,3002,Meat mixed dishes,41,15
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,1,0
27116350,"Stewed seasoned ground beef, Mexican style",3002,Meat mixed dishes,3,2
27116400,Steak tartare,3002,Meat mixed dishes,1,0
27118110,"Meatballs, Puerto Rican style",3002,Meat mixed dishes,0,0
27118120,"Stewed seasoned ground beef, Puerto Rican style",3002,Meat mixed dishes,1,0
27118130,"Stewed dried beef, Puerto Rican style",3002,Meat mixed dishes,1,0
27118140,"Stuffed pot roast, Puerto Rican style, NFS",3002,Meat mixed dishes,0,0
27118180,"Beef stew, meat with gravy, no potatoes, Puerto Rican style",3002,Meat mixed dishes,5,4
27120020,Ham or pork with gravy,3002,Meat mixed dishes,4,0
27120030,Ham or pork with barbecue sauce,3002,Meat mixed dishes,66,48
27120060,Sweet and sour pork,3404,Stir-fry and soy-based sauce mixtures,5,2
27120080,Ham stroganoff,3002,Meat mixed dishes,0,0
27120090,Ham or pork with mushroom sauce,3002,Meat mixed dishes,0,0
27120100,Ham or pork with tomato-based sauce,3002,Meat mixed dishes,7,3
27120110,Sausage with tomato-based sauce,3002,Meat mixed dishes,2,1
27120120,Sausage gravy,3002,Meat mixed dishes,16,13
27120130,"Pork stew, no potatoes, tomato-based sauce, Mexican style",3002,Meat mixed dishes,1,3
27120150,Pork or ham with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,2,3
27120160,Pork curry,3002,Meat mixed dishes,2,0
27120210,"Frankfurter or hot dog, with chili, no bun",3002,Meat mixed dishes,1,0
27120250,Frankfurters or hot dogs with tomato-based sauce,3002,Meat mixed dishes,1,2
27121000,Pork with chili and tomatoes,3002,Meat mixed dishes,1,1
27121010,"Stewed pork, Puerto Rican style",3002,Meat mixed dishes,0,0
27121410,"Chili con carne with beans, made with pork",3002,Meat mixed dishes,4,3
27130010,Lamb or mutton with gravy,3002,Meat mixed dishes,0,0
27130050,Lamb or mutton goulash,3002,Meat mixed dishes,0,0
27130100,Lamb or mutton curry,3002,Meat mixed dishes,10,5
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,2,0
27135010,Veal with gravy,3002,Meat mixed dishes,0,0
27135020,Veal scallopini,3002,Meat mixed dishes,0,0
27135030,Veal with cream sauce,3002,Meat mixed dishes,0,0
27135040,Veal with butter sauce,3002,Meat mixed dishes,0,0
27135050,Veal Marsala,3002,Meat mixed dishes,0,0
27135110,Veal parmigiana,3002,Meat mixed dishes,0,1
27135150,Veal cordon bleu,3002,Meat mixed dishes,0,0
27136050,Venison or deer with tomato-based sauce,3002,Meat mixed dishes,0,0
27136080,Venison or deer with gravy,3002,Meat mixed dishes,1,0
27136100,Chili con carne with venison/deer and beans,3002,Meat mixed dishes,0,0
27141000,Chicken or turkey cacciatore,3004,Poultry mixed dishes,12,4
27141030,Spaghetti sauce with poultry,8410,"Pasta sauces, tomato-based",1,1
27141035,Spaghetti sauce with poultry and added vegetables,8410,"Pasta sauces, tomato-based",2,2
27141050,"Stewed chicken with tomato-based sauce, Mexican style",3004,Poultry mixed dishes,5,4
27141500,Chili con carne with chicken or turkey and beans,3004,Poultry mixed dishes,8,12
27142000,Chicken with gravy,3004,Poultry mixed dishes,2,3
27142100,Chicken or turkey fricassee,3004,Poultry mixed dishes,0,0
27142200,Turkey with gravy,3004,Poultry mixed dishes,0,1
27143000,Chicken or turkey with cream sauce,3004,Poultry mixed dishes,7,2
27144000,Chicken or turkey with mushroom sauce,3004,Poultry mixed dishes,7,3
27145000,Chicken or turkey with teriyaki,3404,Stir-fry and soy-based sauce mixtures,33,17
27146011,"Chicken, shredded or pulled, with barbecue sauce",3004,Poultry mixed dishes,6,4
27146100,Sweet and sour chicken or turkey,3404,Stir-fry and soy-based sauce mixtures,18,9
27146110,"Sweet and sour chicken or turkey, without vegetables",3404,Stir-fry and soy-based sauce mixtures,1,1
27146150,Chicken curry,3004,Poultry mixed dishes,36,24
27146160,Chicken with mole sauce,3004,Poultry mixed dishes,24,15
27146200,Chicken or turkey with cheese sauce,3004,Poultry mixed dishes,8,1
27146250,Chicken or turkey cordon bleu,3004,Poultry mixed dishes,1,2
27146300,Chicken or turkey parmigiana,3004,Poultry mixed dishes,15,8
27146350,Orange chicken,3404,Stir-fry and soy-based sauce mixtures,40,27
27146360,Sesame chicken,3404,Stir-fry and soy-based sauce mixtures,7,6
27146400,Chicken kiev,3004,Poultry mixed dishes,0,0
27148010,"Stuffed chicken, drumstick or breast, Puerto Rican style",3004,Poultry mixed dishes,0,0
27150010,"Fish with cream or white sauce, not tuna or lobster",3006,Seafood mixed dishes,0,0
27150020,"Crab, deviled",3006,Seafood mixed dishes,0,0
27150030,Crab imperial,3006,Seafood mixed dishes,0,0
27150050,Fish timbale or mousse,3006,Seafood mixed dishes,0,0
27150060,Lobster newburg,3006,Seafood mixed dishes,1,0
27150070,Lobster with butter sauce,2404,Shellfish,0,0
27150100,Shrimp curry,3006,Seafood mixed dishes,4,0
27150110,Shrimp cocktail,2404,Shellfish,8,4
27150120,Tuna with cream or white sauce,3006,Seafood mixed dishes,0,0
27150130,Seafood newburg,3006,Seafood mixed dishes,0,0
27150140,"Clam sauce, white",2404,Shellfish,0,0
27150151,Spaghetti sauce with seafood,8410,"Pasta sauces, tomato-based",1,2
27150155,Spaghetti sauce with seafood and added vegetables,8410,"Pasta sauces, tomato-based",1,0
27150160,Shrimp with lobster sauce,3006,Seafood mixed dishes,0,0
27150170,Sweet and sour shrimp,3404,Stir-fry and soy-based sauce mixtures,1,1
27150190,Lobster sauce,8412,"Dips, gravies, other sauces",0,0
27150200,Oyster sauce,8412,"Dips, gravies, other sauces",5,1
27150210,Fish sauce,8412,"Dips, gravies, other sauces",39,11
27150230,Shrimp scampi,2404,Shellfish,3,7
27150250,Fish moochim,3006,Seafood mixed dishes,0,0
27150310,Fish with tomato-based sauce,3006,Seafood mixed dishes,4,0
27150320,Fish curry,3006,Seafood mixed dishes,4,2
27150330,Mussels with tomato-based sauce,3006,Seafood mixed dishes,0,1
27150350,Sardines with tomato-based sauce,3006,Seafood mixed dishes,0,0
27150370,Sardines with mustard sauce,3006,Seafood mixed dishes,0,0
27150410,Shrimp teriyaki,3404,Stir-fry and soy-based sauce mixtures,1,0
27150510,Scallops with cheese sauce,3006,Seafood mixed dishes,0,0
27151030,Ceviche,3006,Seafood mixed dishes,8,7
27151040,"Crabs in tomato-based sauce, Puerto Rican style",3006,Seafood mixed dishes,0,0
27151050,"Shrimp in garlic sauce, Puerto Rican style",3006,Seafood mixed dishes,0,0
27151070,"Stewed codfish, no potatoes, Puerto Rican style",3006,Seafood mixed dishes,0,2
27160010,"Meat with barbecue sauce, NS as to type of meat",3002,Meat mixed dishes,2,0
27160100,"Meatballs, NS as to type of meat, with sauce",3002,Meat mixed dishes,2,0
27161010,"Meat loaf, Puerto Rican style",3002,Meat mixed dishes,0,0
27162010,Meat with tomato-based sauce,3002,Meat mixed dishes,2,0
27162040,Spaghetti sauce with meat,8410,"Pasta sauces, tomato-based",8,8
27162060,Spaghetti sauce with meat and added vegetables,8410,"Pasta sauces, tomato-based",3,1
27162500,"Stewed, seasoned, ground beef and pork, Mexican style",3002,Meat mixed dishes,0,0
27163010,"Meat with gravy, NS as to type of meat,",3002,Meat mixed dishes,0,0
27211000,"Beef and potatoes, no sauce",3002,Meat mixed dishes,3,6
27211100,"Beef stew with potatoes, tomato-based sauce",3002,Meat mixed dishes,6,3
27211110,"Beef stew with potatoes, tomato-based sauce, Mexican style",3002,Meat mixed dishes,3,1
27211150,Beef goulash with potatoes,3002,Meat mixed dishes,0,0
27211190,"Beef and potatoes with cream sauce, white sauce or mushroom sauce",3002,Meat mixed dishes,0,0
27211200,"Beef stew with potatoes, gravy",3002,Meat mixed dishes,0,2
27211300,"Beef, roast, hash",3002,Meat mixed dishes,0,1
27211400,Corned beef hash,3002,Meat mixed dishes,2,10
27211500,Beef and potatoes with cheese sauce,3002,Meat mixed dishes,4,3
27211550,"Stewed, seasoned, ground beef with potatoes, Mexican style",3002,Meat mixed dishes,2,1
27212000,"Beef and noodles, no sauce",3002,Meat mixed dishes,16,12
27212050,Beef and macaroni with cheese sauce,3002,Meat mixed dishes,3,7
27212100,Beef and noodles with tomato-based sauce,3002,Meat mixed dishes,13,8
27212120,Chili con carne with beans and macaroni,3002,Meat mixed dishes,3,0
27212150,Beef goulash with noodles,3002,Meat mixed dishes,5,0
27212200,Beef and noodles with gravy,3002,Meat mixed dishes,2,3
27212300,Beef and noodles with cream or white sauce,3002,Meat mixed dishes,1,1
27212350,Beef stroganoff with noodles,3002,Meat mixed dishes,16,16
27212400,Beef and noodles with mushroom sauce,3002,Meat mixed dishes,1,1
27212500,Beef and noodles with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,0,0
27213000,"Beef and rice, no sauce",3002,Meat mixed dishes,5,6
27213010,Biryani with meat,3202,Rice mixed dishes,5,0
27213100,Beef and rice with tomato-based sauce,3002,Meat mixed dishes,2,1
27213120,Porcupine balls with tomato-based sauce,3002,Meat mixed dishes,1,2
27213150,Chili con carne with beans and rice,3002,Meat mixed dishes,1,0
27213200,Beef and rice with gravy,3002,Meat mixed dishes,0,0
27213300,Beef and rice with cream sauce,3002,Meat mixed dishes,0,0
27213400,Beef and rice with mushroom sauce,3002,Meat mixed dishes,0,0
27213420,Porcupine balls with mushroom sauce,3002,Meat mixed dishes,0,0
27213500,Beef and rice with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,1,2
27213600,Beef and rice with cheese sauce,3002,Meat mixed dishes,1,4
27214100,Meat loaf made with beef,3002,Meat mixed dishes,48,42
27214110,"Meat loaf made with beef, with tomato-based sauce",3002,Meat mixed dishes,47,51
27214300,Beef wellington,3002,Meat mixed dishes,0,0
27214500,Corned beef patty,3002,Meat mixed dishes,0,0
27214600,Creamed dried beef on toast,3002,Meat mixed dishes,0,0
27218110,"Stuffed pot roast, with potatoes, Puerto Rican style",3002,Meat mixed dishes,0,0
27218210,"Beef stew with potatoes, Puerto Rican style",3002,Meat mixed dishes,1,0
27218310,"Stewed corned beef, Puerto Rican style",3002,Meat mixed dishes,0,0
27220010,Meat loaf made with ham,3002,Meat mixed dishes,7,5
27220020,Ham and noodles with cream or white sauce,3002,Meat mixed dishes,0,0
27220030,Ham and rice with mushroom sauce,3002,Meat mixed dishes,0,0
27220050,Ham or pork with stuffing,3002,Meat mixed dishes,0,0
27220080,Ham croquette,3002,Meat mixed dishes,3,0
27220110,Pork and rice with tomato-based sauce,3002,Meat mixed dishes,1,0
27220120,Sausage and rice with tomato-based sauce,3002,Meat mixed dishes,1,1
27220150,Sausage and rice with mushroom sauce,3002,Meat mixed dishes,0,0
27220170,Sausage and rice with cheese sauce,3002,Meat mixed dishes,0,0
27220190,Sausage and noodles with cream or white sauce,3002,Meat mixed dishes,0,0
27220210,"Ham and noodles, no sauce",3002,Meat mixed dishes,4,0
27220310,"Ham or pork and rice, no sauce",3002,Meat mixed dishes,5,1
27220510,Ham or pork and potatoes with gravy,3002,Meat mixed dishes,0,1
27220520,Ham or pork and potatoes with cheese sauce,3002,Meat mixed dishes,0,5
27221100,"Stewed pig's feet, Puerto Rican style",3002,Meat mixed dishes,0,0
27221110,"Stuffed pork roast, Puerto Rican style",3002,Meat mixed dishes,0,0
27221150,"Pork stew, with potatoes, tomato-based sauce, Mexican style",3002,Meat mixed dishes,4,2
27230010,Lamb or mutton loaf,3002,Meat mixed dishes,0,0
27231000,Lamb or mutton and potatoes with gravy,3002,Meat mixed dishes,0,0
27232000,Lamb or mutton and potatoes with tomato-based sauce,3002,Meat mixed dishes,0,0
27233000,Lamb or mutton and noodles with gravy,3002,Meat mixed dishes,0,0
27235000,Meat loaf made with venison/deer,3002,Meat mixed dishes,2,3
27235750,Veal and noodles with cream or white sauce,3002,Meat mixed dishes,0,0
27236000,Venison or deer and noodles with cream or white sauce,3002,Meat mixed dishes,0,0
27241000,Chicken or turkey hash,3004,Poultry mixed dishes,0,0
27241010,Chicken or turkey and potatoes with gravy,3004,Poultry mixed dishes,0,0
27242000,"Chicken or turkey and noodles, no sauce",3004,Poultry mixed dishes,6,16
27242200,Chicken or turkey and noodles with gravy,3004,Poultry mixed dishes,0,1
27242250,Chicken or turkey and noodles with mushroom sauce,3004,Poultry mixed dishes,0,0
27242300,Chicken or turkey and noodles with cream or white sauce,3004,Poultry mixed dishes,3,6
27242310,Chicken or turkey and noodles with cheese sauce,3004,Poultry mixed dishes,2,1
27242350,Chicken or turkey tetrazzini,3004,Poultry mixed dishes,0,0
27242400,Chicken or turkey and noodles with tomato-based sauce,3004,Poultry mixed dishes,0,1
27242500,Chicken or turkey and noodles with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,0,1
27243000,"Chicken or turkey and rice, no sauce",3004,Poultry mixed dishes,12,23
27243100,Biryani with chicken,3202,Rice mixed dishes,4,3
27243300,Chicken or turkey and rice with cream sauce,3004,Poultry mixed dishes,2,1
27243400,Chicken or turkey and rice with mushroom sauce,3004,Poultry mixed dishes,0,0
27243500,Chicken or turkey and rice with tomato-based sauce,3004,Poultry mixed dishes,5,5
27243600,Chicken or turkey and rice with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,0,0
27243700,Chicken in cheese sauce with Spanish rice,3004,Poultry mixed dishes,0,0
27246100,Chicken or turkey with dumplings,3004,Poultry mixed dishes,10,3
27246200,Chicken or turkey with stuffing,3004,Poultry mixed dishes,0,7
27246300,"Chicken or turkey cake, patty, or croquette",3004,Poultry mixed dishes,0,3
27246400,Chicken or turkey souffle,2502,Eggs and omelets,0,0
27246500,Meat loaf made with chicken or turkey,3004,Poultry mixed dishes,12,4
27246505,"Meat loaf made with chicken or turkey, with tomato-based sauce",3004,Poultry mixed dishes,6,5
27250020,"Clams, stuffed",3006,Seafood mixed dishes,0,0
27250030,Codfish ball or cake,3006,Seafood mixed dishes,1,2
27250040,Crab cake,3006,Seafood mixed dishes,9,9
27250050,"Fish cake or patty, NS as to fish",3006,Seafood mixed dishes,8,3
27250060,Gefilte fish,3006,Seafood mixed dishes,0,0
27250070,Salmon cake or patty,3006,Seafood mixed dishes,12,12
27250080,Salmon loaf,3006,Seafood mixed dishes,0,1
27250110,Scallops and noodles with cheese sauce,3006,Seafood mixed dishes,0,0
27250120,"Shrimp and noodles, no sauce",3006,Seafood mixed dishes,6,1
27250122,Shrimp and noodles with gravy,3006,Seafood mixed dishes,0,0
27250124,Shrimp and noodles with mushroom sauce,3006,Seafood mixed dishes,0,0
27250126,Shrimp and noodles with cream or white sauce,3006,Seafood mixed dishes,2,0
27250128,Shrimp and noodles with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,2,0
27250130,Shrimp and noodles with cheese sauce,3006,Seafood mixed dishes,1,3
27250132,Shrimp and noodles with tomato sauce,3006,Seafood mixed dishes,0,1
27250150,Tuna loaf,3006,Seafood mixed dishes,0,0
27250160,Tuna cake or patty,3006,Seafood mixed dishes,0,1
27250210,Clam cake or patty,3006,Seafood mixed dishes,0,0
27250220,Oyster fritter,3006,Seafood mixed dishes,0,0
27250250,Flounder with crab stuffing,3006,Seafood mixed dishes,0,0
27250260,"Lobster with bread stuffing, baked",3006,Seafood mixed dishes,0,0
27250270,Clams Casino,3006,Seafood mixed dishes,0,0
27250300,Mackerel cake or patty,3006,Seafood mixed dishes,0,0
27250310,Haddock cake or patty,3006,Seafood mixed dishes,0,0
27250400,Shrimp cake or patty,3006,Seafood mixed dishes,1,1
27250410,Shrimp with crab stuffing,3006,Seafood mixed dishes,1,0
27250450,"Shrimp toast, fried",3006,Seafood mixed dishes,0,0
27250520,Seafood restructured,2402,Fish,8,6
27250550,Seafood souffle,2502,Eggs and omelets,0,0
27250610,Tuna noodle casserole with cream or white sauce,3006,Seafood mixed dishes,4,1
27250630,Tuna noodle casserole with mushroom sauce,3006,Seafood mixed dishes,1,0
27250710,Tuna and rice with mushroom sauce,3006,Seafood mixed dishes,0,0
27250810,Fish and rice with tomato-based sauce,3006,Seafood mixed dishes,3,0
27250820,Fish and rice with cream sauce,3006,Seafood mixed dishes,0,0
27250830,Fish and rice with mushroom sauce,3006,Seafood mixed dishes,0,0
27250900,Fish and noodles with mushroom sauce,3006,Seafood mixed dishes,0,0
27250950,Shellfish and noodles with tomato-based sauce,3006,Seafood mixed dishes,0,0
27251010,"Stewed salmon, Puerto Rican style",3006,Seafood mixed dishes,0,0
27260010,"Meat loaf, NS as to type of meat",3002,Meat mixed dishes,10,10
27260050,"Meatballs, with breading, NS as to type of meat, with gravy",3002,Meat mixed dishes,0,0
27260080,Meat loaf made with beef and pork,3002,Meat mixed dishes,9,3
27260090,"Meat loaf made with beef, veal and pork",3002,Meat mixed dishes,0,0
27260100,"Meat loaf made with beef and pork, with tomato-based sauce",3002,Meat mixed dishes,2,6
27260110,"Hash, NS as to type of meat",3002,Meat mixed dishes,1,0
27260500,"Vienna sausages stewed with potatoes, Puerto Rican style",3002,Meat mixed dishes,0,0
27260510,Liver dumpling,3002,Meat mixed dishes,0,0
27261000,"Breaded brains, Puerto Rican style",3002,Meat mixed dishes,0,0
27261500,"Stewed, seasoned, ground beef and pork with potatoes, Mexican style",3002,Meat mixed dishes,0,1
27311110,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3002,Meat mixed dishes,8,6
27311120,"Beef, potatoes, and vegetables, excluding carrots, broccoli, and dark-green leafy; no sauce",3002,Meat mixed dishes,3,3
27311210,"Corned beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3002,Meat mixed dishes,2,0
